,LKOH,LKOH,LKOH,LKOH,LKOH,SBER,SBER,SBER,SBER,SBER,MOEX,MOEX,MOEX,MOEX,MOEX,GMKN,GMKN,GMKN,GMKN,GMKN,MTSS,MTSS,MTSS,MTSS,MTSS,AFLT,AFLT,AFLT,AFLT,AFLT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,5952.5,5999.5,5905.5,5938.0,1556499,251.33,267.77,251.33,267.4,167914420,131.69,135.08,131.3,134.0,7641340,163.0,167.3,162.94,167.12,204243,287.6,291.5,287.6,290.1,6492880,44.85,45.85,44.85,45.63,13963250
2023-08-01,5940.5,6049.0,5883.0,6008.0,1341457,269.0,273.35,264.1,268.5,162988910,134.48,135.84,133.0,135.55,7112650,168.0,171.24,166.76,170.0,256835,290.5,292.3,288.5,290.4,4853000,45.82,45.82,45.0,45.35,15414920
2023-08-02,6008.0,6123.0,5960.0,6069.5,1316225,268.5,269.97,266.52,268.57,48418320,135.8,136.0,134.1,134.8,5156250,169.8,169.8,165.2,165.6,301025,290.0,291.6,288.5,289.55,3849790,45.35,45.7,44.84,45.26,15588460
2023-08-03,6066.0,6168.0,6040.0,6155.0,999735,269.0,271.35,266.8,269.11,75757120,134.5,135.08,133.3,134.28,7327470,165.6,166.76,162.5,166.5,207015,289.8,291.35,288.05,290.75,4387940,45.11,45.82,44.96,45.47,14649390
2023-08-04,6170.0,6270.0,5951.5,6103.0,2841306,269.48,272.96,261.21,264.12,132212230,134.5,135.65,125.37,131.55,15736340,166.5,168.74,162.72,163.38,246691,291.5,298.35,278.2,288.4,16772820,45.53,47.38,43.57,45.29,67267220
2023-08-07,6177.0,6210.0,5975.0,6048.5,1409863,266.54,268.09,260.5,261.92,61531090,132.0,132.99,127.0,130.47,9322560,163.5,165.38,160.1,161.54,168218,291.0,293.95,285.3,290.05,5192070,45.52,46.24,44.45,45.22,19723530
2023-08-08,6040.0,6135.0,5925.0,6124.5,1553747,261.92,265.44,258.8,264.62,65114820,130.47,132.57,128.11,132.01,5246160,161.5,162.74,158.62,161.06,158528,290.0,291.0,286.1,290.6,3955890,45.2,45.66,44.23,45.38,16947870
2023-08-09,6130.0,6185.0,6073.0,6171.5,941045,265.47,265.8,263.05,263.91,34994150,132.09,132.89,130.68,132.0,2415900,161.06,162.42,160.12,161.92,96196,292.0,292.5,288.3,289.6,2830140,45.47,45.68,45.01,45.25,7896020
2023-08-10,6185.0,6258.0,6155.0,6252.0,1021463,264.73,267.5,263.96,266.91,37292060,132.0,136.85,131.42,136.0,11265330,162.22,164.94,162.22,164.64,106262,290.6,291.6,289.0,290.25,2814850,45.26,45.87,45.19,45.47,13744090
2023-08-11,6265.0,6287.0,6205.0,6284.5,788917,267.26,267.4,264.8,266.23,24846460,136.05,136.68,134.2,135.46,5190860,164.7,165.8,163.7,164.6,92587,290.45,292.75,289.3,291.95,4329440,45.66,45.85,45.25,45.84,8060340
2023-08-14,6322.0,6428.0,6011.5,6127.5,3036111,267.37,268.77,259.15,260.45,86724810,136.0,137.5,132.5,134.04,9479110,165.58,168.52,161.9,162.8,221914,293.35,295.0,282.25,284.2,10966640,46.01,46.4,44.66,45.09,25118550
2023-08-15,6089.5,6290.0,6008.0,6131.5,2275173,259.0,264.17,256.63,260.42,59232630,133.4,143.12,131.69,140.2,24447650,161.98,165.06,160.4,161.7,143947,282.9,289.0,279.15,283.2,10185050,44.82,45.82,44.68,45.13,12552880
2023-08-16,6156.5,6198.0,5990.5,6094.5,1992176,261.29,261.68,254.33,256.02,71823620,140.21,142.02,137.37,139.7,15819810,162.0,162.9,158.3,159.08,154406,283.2,285.35,277.7,281.95,6913320,45.12,45.32,43.1,44.03,19952510
2023-08-17,6160.0,6167.0,6062.0,6162.0,900508,257.15,258.8,255.5,258.5,35937920,139.97,146.74,138.08,145.87,20424690,160.0,160.98,157.0,159.24,153473,282.8,284.0,278.55,281.4,4094300,43.89,45.0,43.56,44.7,15741510
2023-08-18,6167.0,6285.0,6122.5,6277.5,918710,258.4,261.37,257.35,261.14,31064600,145.8,154.3,145.3,153.81,36517250,159.42,162.84,157.48,161.98,139737,281.9,293.95,279.7,292.9,9280960,44.65,45.15,44.13,44.91,6614010
2023-08-21,6295.0,6338.0,6237.0,6265.5,1190057,262.44,263.06,259.51,261.15,35766040,154.5,155.4,151.23,153.15,16588040,162.78,163.34,160.72,162.62,91646,295.0,295.5,290.6,292.4,7623360,44.91,45.33,44.46,44.83,9303780
2023-08-22,6265.5,6677.0,6216.5,6606.5,5303696,261.92,262.11,259.81,261.45,25953320,152.96,156.85,151.53,156.46,13117700,163.08,163.98,161.7,162.7,93445,293.25,293.95,288.0,293.0,8389130,44.82,45.34,44.49,44.94,6484800
2023-08-23,6632.0,6654.0,6364.0,6412.5,2949873,261.5,261.83,256.0,256.4,53116160,157.1,158.02,150.57,150.83,20910320,163.0,163.4,159.36,160.1,150788,293.5,294.0,284.8,285.5,6522400,44.9,45.04,43.8,44.14,9327660
2023-08-24,6497.5,6571.5,6432.0,6561.5,1238864,257.63,259.94,256.4,259.63,26979270,151.53,155.08,150.6,153.91,9168230,160.0,161.48,159.64,160.82,102795,286.3,289.5,286.0,288.65,2240810,44.21,44.64,43.85,44.47,6696940
2023-08-25,6562.5,6592.5,6513.5,6566.0,764285,258.8,261.6,257.61,260.5,28575150,154.0,155.97,152.23,155.2,7859770,160.82,161.46,159.8,161.44,66705,288.95,290.7,287.05,289.0,2029870,44.47,44.47,43.94,44.34,5206350
2023-08-28,6570.5,6665.0,6560.0,6662.0,913840,261.32,267.83,260.81,266.93,57897070,155.95,162.5,155.7,160.65,18574670,162.02,168.42,161.94,167.8,259126,290.6,292.1,289.3,290.15,3442080,44.34,45.17,44.29,44.78,16292010
2023-08-29,6673.5,6780.0,6636.0,6779.5,1942005,266.7,267.56,265.14,265.68,35407330,161.2,162.65,160.1,162.45,10668890,167.98,168.48,165.22,166.28,146648,290.15,290.7,286.0,288.05,5157480,44.8,45.07,44.0,44.38,14681870
2023-08-30,6789.0,6900.0,6760.0,6837.0,2164120,265.68,267.36,263.1,264.7,38604380,162.51,169.87,162.5,169.74,19018030,166.28,168.5,165.06,166.8,107444,288.05,288.5,283.45,286.15,4758880,44.24,44.48,43.74,44.12,8508350
2023-08-31,6858.5,6875.0,6788.0,6830.0,822172,265.04,266.25,264.3,264.85,22582290,170.0,173.13,168.2,172.25,17141250,166.82,169.7,166.54,168.32,137407,286.45,287.5,283.0,284.1,5357370,44.18,44.35,43.68,44.02,10230610
2023-09-01,6839.0,6848.0,6784.0,6819.0,709297,265.4,265.62,264.06,265.0,19265170,172.0,172.9,167.57,170.42,14556040,168.8,169.46,167.38,167.86,78140,284.6,285.4,283.0,283.7,3259050,44.03,44.2,43.88,44.01,5275360
2023-09-04,6844.0,6870.0,6825.0,6850.0,659054,266.5,269.11,266.0,267.39,48140770,171.97,173.0,170.35,171.11,9467530,168.5,171.68,168.16,171.12,151599,284.0,288.45,283.9,287.7,4381580,44.02,44.55,43.89,44.14,12939760
2023-09-05,6860.0,6940.0,6847.0,6916.0,1196241,266.74,267.98,261.09,264.75,39811860,171.11,171.49,168.9,170.03,9002840,171.38,172.4,169.04,170.6,135911,288.35,288.9,286.5,287.6,3490790,44.2,44.26,43.9,44.04,8396130
2023-09-06,6915.0,6916.0,6832.5,6867.5,770873,264.33,264.68,262.31,263.5,28341890,170.55,172.19,169.2,171.3,11068860,170.6,170.72,168.68,169.0,85028,287.6,288.3,285.0,287.1,2546100,44.13,44.15,43.6,43.75,6800130
2023-09-07,6855.5,6880.0,6571.5,6666.5,2276051,263.69,264.97,256.1,258.79,67688600,171.3,175.3,168.1,169.22,26389290,169.0,171.96,163.76,164.66,307678,287.0,287.8,281.6,283.4,4426850,43.7,43.75,42.25,42.54,17721980
2023-09-08,6660.0,6724.0,6533.0,6625.0,1328582,258.08,259.33,253.1,255.68,49562810,169.0,170.0,165.42,167.98,13351120,164.98,165.04,161.7,163.2,141974,283.0,284.1,278.0,280.6,3867130,42.59,42.7,41.02,42.4,22112100
2023-09-11,6625.0,6625.0,6435.0,6456.0,1302524,257.0,258.37,255.16,256.25,43282460,167.37,170.71,164.91,167.65,13240720,163.0,163.76,161.44,162.5,133294,280.0,281.45,278.0,279.0,2624040,42.39,42.4,41.45,41.73,11754720
2023-09-11,6625.0,6625.0,6435.0,6456.0,1302524,257.0,258.37,255.16,256.25,43282460,167.37,170.71,164.91,167.65,13240720,163.0,163.76,161.44,162.5,133294,280.0,281.45,278.0,279.0,2624040,42.39,42.4,41.45,41.73,11754720
2023-09-12,6500.0,6730.0,6480.0,6729.0,1540652,257.7,262.4,257.09,262.4,45160820,169.1,171.88,167.7,171.35,9369200,163.38,165.48,162.76,164.7,138696,279.55,281.8,279.15,281.55,2691320,41.73,42.78,41.73,42.53,7675250
2023-09-13,6738.0,6739.0,6576.0,6610.0,1124756,262.4,262.77,257.59,258.18,30051360,171.85,171.97,168.8,169.72,4097050,165.28,166.0,163.12,163.92,62993,281.55,281.55,276.8,277.55,3478770,42.53,42.65,41.73,41.87,5441480
2023-09-14,6603.0,6633.0,6346.0,6519.0,2073404,258.9,261.38,255.02,260.0,46227900,170.06,170.93,166.8,169.89,6669480,163.92,163.92,160.26,163.0,116590,278.1,279.45,273.2,277.2,4032410,42.02,42.27,40.86,41.3,15382650
2023-09-15,6520.0,6609.0,6501.0,6553.0,1223115,259.65,262.74,258.56,260.83,35581630,169.8,177.45,169.46,177.05,17110820,163.02,165.5,162.66,164.36,104381,277.85,280.6,275.55,278.45,3070180,41.25,42.04,40.73,41.63,14121850
2023-09-18,6600.0,6655.0,6476.0,6526.0,918186,262.02,263.0,258.76,259.07,29037560,178.0,179.88,174.1,175.34,15220590,165.0,165.4,162.4,163.08,92279,279.0,280.3,273.5,274.95,4110760,41.63,42.17,40.9,41.52,12006890
2023-09-19,6525.5,6560.0,6326.5,6344.0,1532037,258.99,259.32,251.5,252.72,89551540,175.18,175.18,171.75,172.5,10143030,162.4,163.54,159.5,159.98,137973,274.75,276.3,270.15,270.95,4380870,41.53,41.54,40.1,40.25,17805660
2023-09-20,6350.0,6499.0,6280.0,6423.0,1870029,252.8,255.47,249.82,253.77,66831270,172.24,174.98,169.9,171.69,10530520,160.02,165.0,158.96,161.9,163271,271.05,273.95,266.1,269.95,4703170,40.21,40.75,39.48,40.14,14782380
2023-09-21,6400.0,6428.0,6350.0,6379.0,1462407,252.87,254.2,249.81,250.16,58913730,171.69,173.98,170.05,173.06,9151610,161.48,163.6,159.58,160.18,158764,269.95,271.65,268.1,269.5,2476600,39.9,41.18,39.43,40.23,17926680
2023-09-22,6397.0,6517.0,6305.0,6495.0,1113523,249.85,253.1,248.62,251.99,40714900,173.6,183.15,172.53,182.07,19643440,159.8,161.2,158.26,159.92,118739,270.05,273.0,266.45,270.15,2929260,40.42,41.22,39.62,41.0,10045630
2023-09-25,6500.0,6525.0,6426.0,6449.0,691002,252.0,253.49,249.83,252.65,31863690,182.83,183.49,179.06,181.17,9694240,160.0,160.42,158.5,158.72,54169,270.15,272.0,268.85,270.05,1553240,40.99,41.0,40.11,40.21,6931540
2023-09-26,6430.0,6438.0,6322.0,6386.0,940344,252.13,257.17,250.9,255.87,42960400,180.24,184.6,180.02,182.94,20212910,158.7,160.96,157.3,159.46,112316,269.6,274.85,269.0,273.3,2226270,40.08,40.4,39.68,40.29,6269880
2023-09-27,6412.0,6500.0,6404.5,6490.0,730314,256.2,257.85,254.63,256.1,27880630,183.0,183.8,181.48,183.27,7884180,160.0,160.92,159.2,160.74,58409,274.0,277.7,274.0,276.95,1810990,40.49,41.72,40.16,41.72,12953120
2023-09-28,6502.0,6645.5,6501.5,6645.5,987307,256.4,258.25,255.5,257.67,26331160,183.5,183.82,176.14,178.69,28006590,160.9,163.92,160.3,163.04,106837,277.0,278.0,274.3,276.9,2246520,41.64,41.74,40.91,41.43,12002110
2023-09-29,6650.0,6700.0,6603.5,6677.0,958782,258.0,262.59,256.71,260.72,68533310,178.67,179.8,175.54,179.03,11717700,163.28,163.28,160.34,161.88,91381,277.9,277.9,274.0,275.05,1915900,41.32,41.68,41.06,41.5,5540110
2023-10-02,6716.5,6797.5,6658.5,6720.0,1108736,261.37,261.92,257.03,258.98,35574470,179.8,182.83,179.4,181.87,8866380,162.44,163.48,161.5,161.72,46201,275.05,277.8,271.3,272.1,2612420,41.6,42.48,40.46,40.81,21572170
2023-10-03,6720.0,6784.0,6636.5,6754.5,954481,258.99,260.5,257.23,259.65,23911430,181.4,182.79,178.67,182.12,7067280,161.72,161.86,160.12,161.68,43988,272.0,272.1,268.5,271.4,3538480,40.86,41.15,40.4,40.98,14738830
2023-10-04,6740.0,6815.0,6659.5,6660.5,905828,259.0,260.39,258.24,259.53,18571620,182.12,183.29,180.57,181.05,4844540,161.12,162.7,160.3,160.3,70268,271.4,272.6,268.6,271.85,1957360,41.0,41.3,40.53,40.75,7149490
2023-10-05,6706.0,6759.5,6645.0,6721.5,741317,260.7,261.39,258.26,259.38,23501620,181.28,183.65,180.28,182.84,6167170,161.0,161.86,160.04,161.72,59549,271.9,272.95,270.2,271.0,1251130,40.65,40.99,40.17,40.45,8781100
2023-10-06,6749.5,6797.0,6717.0,6797.0,786722,259.77,263.4,257.86,262.93,32001280,183.3,183.55,180.36,182.59,5445830,161.74,162.76,160.56,162.68,61742,271.35,271.85,268.0,270.25,1840290,40.4,40.73,40.11,40.63,4107880
2023-10-09,6880.0,6895.5,6822.0,6863.5,1108933,263.0,265.97,263.0,265.25,45447720,183.19,183.19,180.61,181.01,3775260,162.5,164.2,161.88,162.56,77842,270.45,271.9,269.85,270.9,1578600,40.6,40.79,40.29,40.56,5657340
2023-10-10,6874.0,6880.0,6822.5,6853.5,552196,264.89,265.18,257.0,263.0,34001290,181.01,183.0,180.06,182.76,4037400,162.58,163.12,161.56,162.94,42328,271.45,273.0,270.05,272.65,1506510,40.61,40.84,40.38,40.74,5892060
2023-10-11,6864.5,7099.5,6835.5,6890.5,3467588,263.3,263.99,259.5,260.21,29495790,182.8,184.77,178.83,179.2,7520620,163.2,164.2,160.34,161.26,76350,273.0,274.95,269.15,270.45,2200170,40.61,40.96,40.22,40.36,7274660
2023-10-11,6864.5,7099.5,6835.5,6890.5,3467588,263.3,263.99,259.5,260.21,29495790,182.8,184.77,178.83,179.2,7520620,163.2,164.2,160.34,161.26,76350,273.0,274.95,269.15,270.45,2200170,40.61,40.96,40.22,40.36,7274660
2023-10-12,6862.5,7154.0,6848.0,7120.0,2719991,260.0,264.5,259.66,264.5,27549160,179.52,187.0,179.44,186.55,14474190,160.94,163.3,160.08,162.78,60861,270.05,271.5,269.0,271.2,1096900,40.51,40.54,40.03,40.4,4336150
2023-10-13,7143.0,7250.0,7136.0,7244.0,1676799,264.89,265.04,262.7,263.51,18408670,186.2,187.68,184.26,185.6,8167180,162.84,163.48,162.16,162.84,36679,271.5,272.95,270.35,271.05,1269350,40.34,40.65,40.16,40.45,2877130
2023-10-16,7275.0,7349.0,7234.5,7335.0,1470908,264.0,269.2,263.51,268.15,53723180,186.3,188.49,185.9,188.37,5488270,163.26,164.7,162.9,164.32,69829,272.0,276.65,271.8,275.6,3333300,40.45,41.68,40.41,41.34,12443290
2023-10-17,7347.5,7394.0,7264.0,7384.5,1631765,268.3,271.97,266.91,270.0,51214360,188.37,190.9,187.0,190.69,7764500,164.6,165.48,163.78,165.2,73934,275.9,276.5,274.1,275.9,1349370,41.41,41.48,40.75,41.13,7453220
2023-10-18,7399.0,7535.0,7365.0,7488.0,2585069,270.0,271.19,266.11,267.9,40380530,190.7,191.71,188.27,190.21,6219970,165.34,165.38,163.08,164.72,84470,275.9,277.25,272.8,275.0,2073500,41.13,41.16,40.63,40.83,4652860
2023-10-19,7480.0,7495.0,7416.5,7486.0,984445,267.13,271.0,266.28,268.65,33532880,189.62,191.17,188.61,190.4,4467070,164.18,168.5,164.02,167.88,112166,274.15,275.0,273.0,273.4,1167850,40.88,40.96,40.64,40.88,4615610
2023-10-20,7499.5,7509.5,7405.0,7491.5,982823,268.5,270.3,266.5,269.8,32879730,190.4,190.95,188.16,189.18,3825040,169.2,174.84,168.06,171.22,372170,273.7,275.5,273.0,274.85,1062130,40.89,41.03,40.28,40.93,5840360
2023-10-23,7510.5,7549.0,7452.5,7462.5,858639,270.45,274.1,269.65,270.1,62432160,188.8,188.92,185.49,186.78,4607690,172.0,173.0,168.52,171.08,190408,274.85,276.4,273.35,275.0,1558980,40.93,41.25,40.86,40.94,7246650
2023-10-24,7478.0,7487.5,7417.0,7444.0,818518,270.0,272.06,268.62,271.27,28029860,186.78,189.82,185.47,188.65,4139720,171.1,172.66,169.54,171.96,85612,275.0,281.0,274.55,280.1,4327840,40.99,40.99,40.66,40.79,3451600
2023-10-25,7430.0,7444.0,7207.0,7437.5,1316783,271.5,274.96,270.53,273.73,41830970,188.65,188.73,186.85,187.6,2112650,171.98,175.34,170.8,174.6,120964,280.75,286.35,279.9,283.85,4433810,40.67,41.09,40.66,40.87,4665370
2023-10-26,7455.0,7498.0,7211.0,7228.5,2894431,274.11,276.0,269.12,269.9,59497750,187.01,188.48,185.88,188.15,4754390,174.66,177.76,172.5,172.5,199786,284.0,285.0,278.2,279.55,3799740,40.88,41.01,39.81,39.98,16595400
2023-10-27,7227.0,7338.0,7136.5,7318.0,1813293,269.93,271.98,266.8,269.7,49779630,187.77,193.06,187.77,191.5,13618910,172.6,175.98,171.0,175.06,213709,279.0,282.25,276.1,282.15,2978780,40.08,40.44,39.57,40.26,13003030
2023-10-30,7299.5,7315.0,7228.0,7248.0,769661,269.9,271.55,268.6,269.89,33345990,191.6,194.39,190.18,191.59,9155710,175.6,178.88,175.3,175.72,160279,282.05,282.05,277.55,277.7,2286740,40.04,40.4,39.69,39.89,4801320
2023-10-31,7231.0,7264.0,7107.0,7150.5,1022090,270.0,270.5,266.87,268.35,26210450,191.5,192.08,188.47,189.71,6001600,175.5,176.4,173.52,175.74,107614,277.7,277.75,269.95,271.75,4207100,39.79,39.89,38.6,39.35,18844910
2023-11-01,7152.0,7266.0,7130.5,7240.0,612587,268.29,270.3,267.6,269.68,20609480,189.7,193.0,189.5,192.89,3575050,175.9,178.28,175.3,178.04,69255,271.6,276.0,270.25,273.3,2541980,39.37,39.63,38.9,39.25,8495720
2023-11-02,7257.5,7292.0,7217.0,7253.5,477286,270.0,270.98,268.5,269.06,25751530,192.9,200.27,192.9,199.55,17221810,178.0,181.86,177.68,180.78,217308,273.85,274.7,268.65,270.15,4005230,39.27,39.55,38.96,39.25,4302530
2023-11-03,7268.0,7278.0,7210.5,7238.0,364963,269.07,269.78,267.2,268.54,20981280,200.0,205.1,196.71,203.93,21306790,181.58,183.36,178.16,178.98,360938,270.6,271.8,268.65,271.35,2591800,39.25,39.3,38.65,38.97,6118260
2023-11-06,7243.0,7387.5,7221.0,7376.0,642147,269.0,273.87,268.62,273.42,29274160,204.0,207.47,202.2,205.49,9691630,179.9,180.02,176.0,177.64,144212,271.5,274.25,271.0,271.8,1377250,38.97,39.73,38.97,39.64,4908450
2023-11-07,7370.0,7380.0,7295.5,7333.5,594815,273.01,274.78,272.2,273.31,32275170,205.61,207.13,202.55,205.34,8730420,177.88,178.14,176.0,176.9,92209,272.2,273.95,271.3,272.65,1198010,39.69,40.22,39.38,40.1,5849620
2023-11-08,7341.0,7373.0,7277.0,7295.0,579529,273.64,278.35,273.28,278.15,58032670,204.92,206.57,203.7,204.05,5187510,176.88,177.44,174.12,174.6,155743,273.2,275.5,272.3,274.35,1600450,40.12,40.3,39.9,39.93,4299700
2023-11-09,7291.0,7307.0,7221.0,7260.0,587978,278.6,278.85,276.02,276.65,28430630,204.3,205.86,203.26,205.11,4324800,174.6,174.94,172.9,174.12,97343,274.35,277.65,272.7,276.45,2307240,39.97,39.98,39.22,39.39,7792600
2023-11-10,7270.0,7304.5,7238.5,7288.5,496782,276.99,281.3,276.6,280.19,44643290,205.11,211.77,204.58,211.1,12160830,174.04,174.1,172.62,173.44,97274,275.9,276.4,274.2,274.8,1441610,39.39,39.4,38.95,39.19,4628130
2023-11-10,7270.0,7304.5,7238.5,7288.5,496782,276.99,281.3,276.6,280.19,44643290,205.11,211.77,204.58,211.1,12160830,174.04,174.1,172.62,173.44,97274,275.9,276.4,274.2,274.8,1441610,39.39,39.4,38.95,39.19,4628130
2023-11-13,7296.0,7325.0,7270.0,7277.5,443491,280.4,284.8,280.32,283.97,45887770,210.05,212.5,200.1,202.49,20324660,173.46,175.7,172.94,174.1,93529,274.8,280.95,274.4,278.65,2825600,39.29,39.29,38.65,38.8,5692240
2023-11-14,7285.0,7285.0,7165.0,7200.0,611766,283.7,283.88,280.54,280.87,40484810,201.5,202.24,197.52,198.41,11886860,174.0,174.36,171.12,171.78,111450,279.65,281.0,272.0,273.0,4796430,38.67,38.74,37.8,38.38,13972180
2023-11-15,7184.0,7257.0,7138.0,7224.0,609132,280.87,283.93,278.51,282.89,41837690,197.7,202.95,195.27,202.79,10458020,171.78,172.1,169.08,171.36,112272,273.0,279.4,272.0,277.05,1867460,38.38,38.77,37.68,38.68,13123840
2023-11-16,7221.5,7236.0,7120.5,7135.5,556002,282.4,283.69,279.56,279.7,24696600,202.95,204.96,200.62,202.13,7778610,171.1,172.4,169.84,170.08,67011,277.6,279.8,270.5,271.05,5424440,38.98,39.36,38.15,38.28,6511110
2023-11-17,7135.5,7234.0,7080.5,7225.5,764211,279.7,282.5,278.66,281.6,31322320,202.4,202.94,200.27,201.84,3303710,169.9,172.36,168.5,171.68,80309,271.5,271.65,266.7,269.05,3710700,38.3,38.65,37.91,38.54,5906770
2023-11-20,7225.5,7226.0,7161.0,7194.5,424449,281.96,284.2,281.61,282.91,25291010,201.84,202.8,200.82,201.92,2998030,171.64,173.34,170.12,170.98,49991,269.5,271.9,268.8,269.95,1746690,38.54,38.85,38.36,38.57,5185680
2023-11-21,7180.5,7216.0,7137.5,7209.0,482152,282.3,283.82,281.66,282.79,19099390,201.52,205.95,201.4,205.63,5685060,170.8,172.5,170.16,172.5,58494,270.25,274.6,268.5,272.85,2053590,38.43,39.3,38.26,39.11,5960120
2023-11-22,7211.0,7299.0,7207.0,7299.0,677597,283.12,286.67,282.85,286.16,47296890,206.19,207.7,205.76,206.9,4300290,172.82,174.36,171.5,172.18,68714,272.95,274.3,268.55,269.9,3470440,39.25,39.3,38.47,39.01,6232010
2023-11-23,7301.0,7330.0,7251.5,7258.0,391940,286.16,287.77,285.04,286.19,27724080,207.32,207.5,204.32,205.46,2766280,172.2,173.86,171.68,173.04,61821,269.0,270.95,266.0,266.25,5046590,39.0,39.0,38.33,38.67,5378380
2023-11-24,7262.0,7320.0,7255.0,7295.0,418784,286.49,287.5,285.11,286.85,26067870,205.97,207.11,203.75,205.38,3150630,173.5,174.0,170.5,170.96,69721,266.25,267.7,262.05,262.85,4208010,38.53,38.74,38.16,38.51,6800170
2023-11-27,7301.0,7345.0,7212.0,7222.5,608767,287.4,289.0,278.88,282.33,79146090,205.79,209.6,205.79,208.22,7844340,170.96,172.4,170.24,170.52,64085,262.9,263.75,259.05,260.2,3469100,38.51,38.66,37.6,37.82,8413880
2023-11-28,7223.0,7245.5,7161.0,7238.0,402137,282.4,282.51,277.32,279.91,45507410,209.0,209.14,200.42,201.71,12482400,170.62,171.12,168.76,170.56,77436,260.75,261.4,257.35,261.25,2309760,37.8,37.94,36.34,37.15,18983940
2023-11-29,7229.0,7238.0,7186.0,7202.0,303508,279.36,280.56,276.2,276.8,29820830,201.79,203.4,200.78,201.47,4030820,170.72,170.72,169.1,169.22,46549,261.65,261.65,256.1,256.5,2490230,37.35,37.65,36.6,36.72,16498150
2023-11-30,7205.5,7285.5,7170.0,7239.0,609305,276.7,278.65,272.75,277.5,55873540,201.5,201.68,198.06,199.69,4614020,169.22,169.5,166.8,167.36,78108,256.55,257.3,252.6,254.45,3441530,36.6,36.81,36.11,36.29,10761480
2023-12-01,7239.0,7272.5,7162.5,7175.5,491058,277.0,277.98,273.55,273.97,31660970,199.5,200.5,197.71,198.9,3167990,167.24,168.46,166.16,166.46,62349,254.45,254.8,249.9,250.15,3122280,36.15,36.63,36.15,36.51,5148110
2023-12-04,7170.0,7199.5,7110.5,7132.5,669869,273.6,274.95,270.52,270.96,37700740,198.5,202.48,196.0,200.05,5446230,166.44,168.24,166.1,166.68,72435,250.15,253.8,245.85,248.75,3467300,36.6,36.6,35.8,35.8,7398260
2023-12-05,7136.0,7250.0,7136.0,7248.5,557087,271.98,279.65,270.54,279.62,46892570,201.02,203.4,198.5,202.88,4311200,167.12,168.6,166.76,168.04,69628,248.65,253.75,248.55,253.45,2137860,35.7,36.11,35.06,36.06,13994440
2023-12-06,7269.0,7275.0,7051.5,7138.0,649125,279.92,280.79,266.83,267.58,100020030,203.56,204.28,197.8,198.22,5768020,168.2,168.9,164.04,164.12,91147,253.45,255.2,247.5,248.2,2313370,35.92,36.11,35.18,35.24,6499640
2023-12-07,7145.0,7173.0,7071.0,7092.0,477114,267.62,270.44,263.06,265.12,63564530,198.22,200.7,194.29,197.13,7300700,164.74,169.68,163.84,169.12,127989,248.2,253.6,248.0,251.65,3267280,35.13,35.53,34.55,34.94,11084430
2023-12-08,7119.0,7173.0,7092.0,7140.0,425360,266.0,268.23,263.72,265.16,35364310,197.33,199.76,197.15,198.47,2470030,169.38,172.4,167.5,167.76,89198,251.65,255.0,248.95,251.75,2496410,34.81,35.78,34.81,35.66,5824800
2023-12-11,7183.0,7189.0,6929.0,6977.0,1026520,265.17,266.47,254.81,256.89,77668070,198.47,199.8,188.51,189.79,8443540,168.22,168.3,166.0,166.6,59780,250.9,252.8,246.45,248.55,2658550,35.83,35.83,34.75,35.09,5554750
2023-12-12,7000.0,7100.0,6813.0,7014.5,1401749,256.79,262.88,255.05,257.6,63932170,189.41,190.87,184.7,186.14,8653250,166.6,167.98,164.2,164.78,85850,248.65,253.05,247.7,249.25,3403620,35.1,35.7,34.86,35.29,6121640
2023-12-13,7000.0,7062.5,6914.0,7043.5,572310,257.6,261.39,256.5,260.45,29836400,186.52,188.68,184.28,187.76,3834300,164.04,167.2,163.44,166.0,75366,249.25,251.5,247.0,251.3,2812610,35.29,35.76,34.86,35.68,9182480
2023-12-14,7040.0,7084.5,6850.5,6860.0,1224201,261.4,262.75,255.58,256.64,40549660,188.01,193.56,187.77,192.4,7426580,166.8,167.56,165.82,166.46,56309,251.0,252.4,247.0,247.05,1669400,35.81,36.79,35.22,35.34,24545850
2023-12-15,6397.0,6632.0,6381.0,6560.0,2428092,256.6,268.91,256.6,268.21,84668740,193.3,196.53,190.9,194.6,7282570,166.56,169.98,166.56,169.88,124484,247.5,251.35,246.6,250.3,1673290,35.41,36.49,35.24,36.28,10360470
